"Reference","Value","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Digi-Key Part Num","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Mouser Testing Part Number","Mouser Testing Price/Stock","Silkscreen","Qty"
"C1, C2, C7, C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","","","","399-6854-1-ND","","","","","","","","","4"
"C3-C6","10uF","Capacitor_SMD:C_1206_3216Metric","~","","","","399-3684-1-ND","","","","","","","","","4"
"D1","LED","LED_SMD:LED_0603_1608Metric","~","","","","511-1580-1-ND","","","","","","","","","1"
"J1","USB-C","My-Global-Footprints:USB-C Surface Mount","https://www.molex.com/webdocs/datasheets/pdf/en-us/2171750001_IO_CONNECTORS.pdf","","","Connector USB Type C Female 6Positions 0.5mm Right Angle SMT Embossed T/R - Tape and Reel","900-2171750001CT-ND","3.46","Molex","217175-0001","538-217175-0001","https://www.mouser.co.uk/ProductDetail/Molex/217175-0001?qs=DRkmTr78QARWJMiqNnldSg%3D%3D","","","","1"
"J2, J3","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","-- mixed values --","","","","","","","","","2"
"J8-J11","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","-- mixed values --","","","","","","","","","4"
"R1, R2","5.1k","Resistor_SMD:R_0603_1608Metric","~","","","","10-ERJ-UP3F5101VCT-ND","","","","","","","","","2"
"R3","470","Resistor_SMD:R_0603_1608Metric","~","","","","A130412CT-ND","","","","","","","","","1"
"TP1-TP4","TestPoint_2Pole","My-Global-Footprints:Keystone 1430-1","-- mixed values --","","","","-- mixed values --","","","","","","","","Ground","4"
"U1","LM1117-1.8","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","LM1117MPX-1.8/NOPBCT-ND","","","","","","","","","1"
"U2","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","497-1241-1-ND","","","","","","","","","1"
